nameWithOwner,folderName,url,createdAt,stargazerCount,releases,LOC,CBO,DIT,LCOM
koral--/android-gif-drawable,android-gif-drawable,https://github.com/koral--/android-gif-drawable,2013-01-30 01:37:46,9325,57,2946,4.0,10,0.0
alibaba/COLA,COLA,https://github.com/alibaba/COLA,2018-02-06 13:46:27,9316,9,5963,3.0,5,0.0
Activiti/Activiti,Activiti,https://github.com/Activiti/Activiti,2012-09-13 11:34:43,9305,220,144095,4.0,6,1.0
lzyzsd/JsBridge,JsBridge,https://github.com/lzyzsd/JsBridge,2015-02-26 12:10:58,9286,0,995,1.5,2,0.0
lihengming/spring-boot-api-project-seed,spring-boot-api-project-seed,https://github.com/lihengming/spring-boot-api-project-seed,2017-06-23 10:06:30,9275,4,484,4.0,4,0.0
LSPosed/LSPosed,LSPosed,https://github.com/LSPosed/LSPosed,2020-12-12 08:39:37,9218,36,22942,3.0,16,0.0
asLody/VirtualApp,VirtualApp,https://github.com/asLody/VirtualApp,2016-07-06 13:25:23,9215,0,46624,2.0,303,0.0
cryptomator/cryptomator,cryptomator,https://github.com/cryptomator/cryptomator,2014-02-02 00:43:47,9123,147,13696,6.0,6,1.0
barry-ran/QtScrcpy,QtScrcpy,https://github.com/barry-ran/QtScrcpy,2019-06-23 04:12:17,9097,28,3988,2.0,4,0.0
krahets/hello-algo,hello-algo,https://github.com/krahets/hello-algo,2022-11-04 11:08:34,9064,1,2295,2.0,1,0.0
navasmdc/MaterialDesignLibrary,MaterialDesignLibrary,https://github.com/navasmdc/MaterialDesignLibrary,2014-09-30 07:37:17,9050,3,2927,3.0,6,0.0
metersphere/metersphere,metersphere,https://github.com/metersphere/metersphere,2020-02-03 02:06:12,9028,133,265314,3.0,5,0.0
jwtk/jjwt,jjwt,https://github.com/jwtk/jjwt,2014-09-13 01:06:24,8953,0,5254,3.0,8,1.0
stanfordnlp/CoreNLP,CoreNLP,https://github.com/stanfordnlp/CoreNLP,2013-06-27 21:13:49,8911,13,562044,4.0,121,0.0
nathanmarz/storm,storm,https://github.com/nathanmarz/storm,2011-09-17 07:55:13,8881,0,60552,3.0,20,1.0
GcsSloop/AndroidNote,AndroidNote,https://github.com/GcsSloop/AndroidNote,2016-01-04 23:51:36,8867,0,402,1.0,2,3.0
didi/VirtualAPK,VirtualAPK,https://github.com/didi/VirtualAPK,2017-06-29 07:25:05,8825,4,7981,3.0,17,1.0
Justson/AgentWeb,AgentWeb,https://github.com/Justson/AgentWeb,2017-05-12 07:45:56,8819,19,11378,3.0,9,0.0
laobie/StatusBarUtil,StatusBarUtil,https://github.com/laobie/StatusBarUtil,2016-02-15 03:06:06,8803,0,1036,3.0,3,0.0
crossoverJie/cim,cim,https://github.com/crossoverJie/cim,2018-05-20 15:55:56,8786,7,7280,3.0,7,0.0
android/testing-samples,testing-samples,https://github.com/android/testing-samples,2014-10-11 03:51:27,8784,0,1809,6.0,3,0.0
chrisbanes/Android-PullToRefresh,Android-PullToRefresh,https://github.com/chrisbanes/Android-PullToRefresh,2011-11-29 09:59:56,8750,0,3567,4.5,7,1.0
OpenFeign/feign,feign,https://github.com/OpenFeign/feign,2013-06-26 23:28:16,8698,28,30667,3.0,92,0.0
YunaiV/yudao-cloud,yudao-cloud,https://github.com/YunaiV/yudao-cloud,2019-05-02 16:06:49,8690,1,27230,5.0,4,0.0
resilience4j/resilience4j,resilience4j,https://github.com/resilience4j/resilience4j,2015-06-03 09:21:01,8665,32,52469,5.0,15,1.0
cats-oss/android-gpuimage,android-gpuimage,https://github.com/cats-oss/android-gpuimage,2012-10-04 08:11:58,8638,0,6341,2.0,7,0.0
huanghaibin-dev/CalendarView,CalendarView,https://github.com/huanghaibin-dev/CalendarView,2017-03-11 07:16:09,8600,0,11557,4.0,5,3.0
chrisjenx/Calligraphy,Calligraphy,https://github.com/chrisjenx/Calligraphy,2013-12-20 02:35:45,8600,4,968,5.0,3,3.0
Freelander/Android_Data,Android_Data,https://github.com/Freelander/Android_Data,2015-04-04 01:37:44,8596,0,116,2.0,1,3.0
Blankj/awesome-java-leetcode,awesome-java-leetcode,https://github.com/Blankj/awesome-java-leetcode,2017-04-17 15:51:41,8517,0,1772,2.0,1,1.0
roughike/BottomBar,BottomBar,https://github.com/roughike/BottomBar,2016-03-16 01:31:05,8434,4,2834.0,2.0,4.0,0.0
Netflix/conductor,conductor,https://github.com/Netflix/conductor,2016-12-07 22:48:42,8430,314,46264.0,5.0,4.0,0.0
junit-team/junit4,junit4,https://github.com/junit-team/junit4,2009-01-13 03:41:26,8422,13,32915.0,3.0,14.0,0.0
firebase/quickstart-android,quickstart-android,https://github.com/firebase/quickstart-android,2016-04-26 17:13:27,8405,0,6685.0,3.0,3.0,0.0
languagetool-org/languagetool,languagetool,https://github.com/languagetool-org/languagetool,2013-08-08 16:37:22,8394,0,201575.0,3.0,28.0,1.0
ybq/Android-SpinKit,Android-SpinKit,https://github.com/ybq/Android-SpinKit,2016-03-20 08:40:51,8389,0,1812.0,5.0,9.0,1.0
supertokens/supertokens-core,supertokens-core,https://github.com/supertokens/supertokens-core,2020-01-05 13:30:52,8381,21,43528.0,8.0,7.0,3.0
dropwizard/dropwizard,dropwizard,https://github.com/dropwizard/dropwizard,2011-01-19 19:52:29,8371,138,41307.0,4.0,13.0,0.0
debezium/debezium,debezium,https://github.com/debezium/debezium,2016-01-22 20:17:05,8286,0,140868.0,5.0,25.0,1.0
KunMinX/Jetpack-MVVM-Best-Practice,Jetpack-MVVM-Best-Practice,https://github.com/KunMinX/Jetpack-MVVM-Best-Practice,2019-10-31 05:21:01,8233,0,3608.0,3.0,6.0,0.0
shwenzhang/AndResGuard,AndResGuard,https://github.com/shwenzhang/AndResGuard,2015-10-11 11:48:06,8222,4,6506.0,2.0,4.0,1.5
florent37/MaterialViewPager,MaterialViewPager,https://github.com/florent37/MaterialViewPager,2015-04-24 17:53:15,8188,11,1616.0,3.0,3.0,0.0
airbnb/epoxy,epoxy,https://github.com/airbnb/epoxy,2016-08-08 23:05:11,8170,73,39803.0,4.0,18.0,1.0
amitshekhariitbhu/Android-Debug-Database,Android-Debug-Database,https://github.com/amitshekhariitbhu/Android-Debug-Database,2016-11-16 14:20:24,8157,12,2393.0,4.0,3.0,0.0
signalapp/Signal-Server,Signal-Server,https://github.com/signalapp/Signal-Server,2013-12-09 07:10:36,8146,0,37240.0,4.0,4.0,0.0
alibaba/atlas,atlas,https://github.com/alibaba/atlas,2017-02-28 06:31:43,8097,7,157679.0,4.0,13.0,1.0
kekingcn/kkFileView,kkFileView,https://github.com/kekingcn/kkFileView,2017-12-12 11:41:08,8078,11,8710.0,5.0,2.0,1.0
zhoutaoo/SpringCloud,SpringCloud,https://github.com/zhoutaoo/SpringCloud,2017-07-23 14:28:08,8021,0,3091.0,5.0,5.0,0.0
hs-web/hsweb-framework,hsweb-framework,https://github.com/hs-web/hsweb-framework,2016-01-18 03:51:39,8013,26,18591.0,4.0,8.0,0.0
react-native-image-picker/react-native-image-picker,react-native-image-picker,https://github.com/react-native-image-picker/react-native-image-picker,2015-06-08 20:25:31,7957,118,835.0,4.0,2.0,0.0
guolindev/LitePal,LitePal,https://github.com/guolindev/LitePal,2013-02-20 03:20:07,7947,0,11830.0,3.0,6.0,0.0
Netflix/SimianArmy,SimianArmy,https://github.com/Netflix/SimianArmy,2012-07-06 22:00:05,7931,4,16056.0,4.0,5.0,3.0
HannahMitt/HomeMirror,HomeMirror,https://github.com/HannahMitt/HomeMirror,2015-08-23 03:20:08,7889,0,1719.0,2.0,2.0,0.0
apache/cassandra,cassandra,https://github.com/apache/cassandra,2009-05-21 02:10:09,7885,0,491848.0,4.0,63.0,1.0
ChrisRM/material-theme-jetbrains,material-theme-jetbrains,https://github.com/ChrisRM/material-theme-jetbrains,2015-09-23 07:15:04,7881,17,14517.0,3.0,10.0,1.0
JakeWharton/hugo,hugo,https://github.com/JakeWharton/hugo,2013-11-25 09:16:40,7876,0,384.0,7.0,2.0,6.0
apache/shardingsphere-elasticjob,shardingsphere-elasticjob,https://github.com/apache/shardingsphere-elasticjob,2015-09-11 11:28:52,7850,28,22317.0,4.0,4.0,0.0
google/tsunami-security-scanner,tsunami-security-scanner,https://github.com/google/tsunami-security-scanner,2020-06-03 16:20:00,7814,14,7647.0,5.0,5.0,0.0
ssssssss-team/spider-flow,spider-flow,https://github.com/ssssssss-team/spider-flow,2020-03-27 11:07:15,7802,2,8748.0,4.0,43.0,1.0
json-path/JsonPath,JsonPath,https://github.com/json-path/JsonPath,2011-01-24 13:19:19,7778,8,16724.0,3.0,13.0,0.0
plantuml/plantuml,plantuml,https://github.com/plantuml/plantuml,2010-11-04 15:55:50,7768,27,184494.0,5.0,19.0,1.0
java-native-access/jna,jna,https://github.com/java-native-access/jna,2011-04-29 13:30:29,7736,0,105956.0,3.0,125.0,0.0
trello/RxLifecycle,RxLifecycle,https://github.com/trello/RxLifecycle,2015-07-20 13:32:23,7714,22,2368.0,6.0,7.0,0.0
apache/shenyu,shenyu,https://github.com/apache/shenyu,2018-07-11 08:17:45,7710,8,102665.0,4.0,6.0,1.0
dropwizard/metrics,metrics,https://github.com/dropwizard/metrics,2010-02-26 19:44:42,7705,105,26525.0,4.0,11.0,0.0
seven332/EhViewer,EhViewer,https://github.com/seven332/EhViewer,2014-05-14 12:03:52,7692,97,44372.0,4.0,16.0,1.0
aritraroy/UltimateAndroidReference,UltimateAndroidReference,https://github.com/aritraroy/UltimateAndroidReference,2017-04-10 07:28:27,7661,0,22.0,1.0,1.0,0.0
apache/doris,doris,https://github.com/apache/doris,2017-08-10 12:13:30,7633,20,362415.0,5.0,28.0,0.0
SonarSource/sonarqube,sonarqube,https://github.com/SonarSource/sonarqube,2011-01-05 11:05:17,7622,36,362754,4.0,10,0.0
alibaba/otter,otter,https://github.com/alibaba/otter,2013-08-09 09:31:22,7613,10,68151,3.0,7,1.0
spring-projects/spring-security,spring-security,https://github.com/spring-projects/spring-security,2012-01-10 21:50:57,7558,133,194723,5.0,18,0.0
kaushikgopal/RxJava-Android-Samples,RxJava-Android-Samples,https://github.com/kaushikgopal/RxJava-Android-Samples,2014-07-23 05:13:52,7547,0,2633,3.0,4,3.0
barteksc/AndroidPdfViewer,AndroidPdfViewer,https://github.com/barteksc/AndroidPdfViewer,2016-06-02 20:21:21,7542,0,3328,1.0,4,0.0
davemorrissey/subsampling-scale-image-view,subsampling-scale-image-view,https://github.com/davemorrissey/subsampling-scale-image-view,2013-08-26 16:45:25,7517,21,4262,3.5,5,0.0
facebook/litho,litho,https://github.com/facebook/litho,2017-01-27 03:59:11,7516,52,119681,5.0,10,0.0
sohutv/cachecloud,cachecloud,https://github.com/sohutv/cachecloud,2016-01-26 05:46:01,7485,3,48349,2.0,3,0.0
datahub-project/datahub,datahub,https://github.com/datahub-project/datahub,2015-11-18 05:47:40,7471,73,75310,8.0,4,1.0
vipshop/vjtools,vjtools,https://github.com/vipshop/vjtools,2018-05-29 09:07:08,7439,9,18382,2.0,6,1.0
gedoor/MyBookshelf,MyBookshelf,https://github.com/gedoor/MyBookshelf,2018-06-12 03:48:07,7379,165,48375,4.0,5,1.0
lecho/hellocharts-android,hellocharts-android,https://github.com/lecho/hellocharts-android,2014-10-12 09:12:37,7370,14,10995,3.0,5,1.0
koush/AndroidAsync,AndroidAsync,https://github.com/koush/AndroidAsync,2012-08-24 07:27:04,7357,0,18086,2.0,29,0.0
awsdocs/aws-doc-sdk-examples,aws-doc-sdk-examples,https://github.com/awsdocs/aws-doc-sdk-examples,2016-08-18 19:06:57,7317,0,56156,5.0,5,1.0
square/dagger,dagger,https://github.com/square/dagger,2012-08-02 23:25:32,7292,0,7992,3.0,8,0.0
google/android-classyshark,android-classyshark,https://github.com/google/android-classyshark,2015-10-12 13:40:48,7288,17,8714,2.0,7,1.0
Bearded-Hen/Android-Bootstrap,Android-Bootstrap,https://github.com/Bearded-Hen/Android-Bootstrap,2013-11-01 15:36:17,7271,5,10389,3.0,4,2.0
PaperMC/Paper,Paper,https://github.com/PaperMC/Paper,2016-01-22 05:40:19,7268,1,163,5.0,2,3.0
goldze/MVVMHabit,MVVMHabit,https://github.com/goldze/MVVMHabit,2017-07-21 10:38:40,7263,3,9110,2.0,4,0.0
pedant/sweet-alert-dialog,sweet-alert-dialog,https://github.com/pedant/sweet-alert-dialog,2014-10-19 09:24:09,7262,2,943,1.5,2,0.0
leolin310148/ShortcutBadger,ShortcutBadger,https://github.com/leolin310148/ShortcutBadger,2013-11-15 12:51:52,7260,0,885,5.0,3,1.0
google/agera,agera,https://github.com/google/agera,2015-12-17 13:22:58,7245,16,10897,4.0,5,0.0
cymcsg/UltimateRecyclerView,UltimateRecyclerView,https://github.com/cymcsg/UltimateRecyclerView,2015-01-28 02:27:45,7232,9,16083,3.0,7,0.0
crazycodeboy/TakePhoto,TakePhoto,https://github.com/crazycodeboy/TakePhoto,2015-08-04 02:05:32,7220,15,2403,2.0,3,1.0
kevin-wayne/algs4,algs4,https://github.com/kevin-wayne/algs4,2015-08-31 09:28:49,7201,0,21724,4.0,2,0.0
geeeeeeeeek/WeChatLuckyMoney,WeChatLuckyMoney,https://github.com/geeeeeeeeek/WeChatLuckyMoney,2015-09-30 16:11:20,7165,20,931,3.0,2,1.0
swagger-api/swagger-core,swagger-core,https://github.com/swagger-api/swagger-core,2011-07-05 23:44:11,7155,87,34864,3.0,9,0.0
JakeWharton/ActionBarSherlock,ActionBarSherlock,https://github.com/JakeWharton/ActionBarSherlock,2011-03-07 17:28:54,7135,32,26463,4.0,11,0.0
dyc87112/SpringCloud-Learning,SpringCloud-Learning,https://github.com/dyc87112/SpringCloud-Learning,2016-08-21 03:39:52,7134,0,13501,4.0,4,1.0
zfile-dev/zfile,zfile,https://github.com/zfile-dev/zfile,2019-08-19 13:57:56,7132,60,6522,4.0,6,0.0
Qihoo360/RePlugin,RePlugin,https://github.com/Qihoo360/RePlugin,2017-06-08 09:39:09,7117,18,29883,3.0,5,0.0
flyway/flyway,flyway,https://github.com/flyway/flyway,2012-12-14 18:43:22,7090,178,22401,5.0,5,1.0
wildfirechat/im-server,im-server,https://github.com/wildfirechat/im-server,2019-01-23 15:21:28,7066,81,151522,4.0,77,1.0
yuanguangxin/LeetCode,LeetCode,https://github.com/yuanguangxin/LeetCode,2020-01-11 01:02:02,7065,0,3238,1.0,1,0.0
abel533/Mapper,Mapper,https://github.com/abel533/Mapper,2014-11-21 11:02:10,7064,4,18026,4.0,4,0.0
ogaclejapan/SmartTabLayout,SmartTabLayout,https://github.com/ogaclejapan/SmartTabLayout,2015-02-14 11:25:51,6998,0,1912,4.0,5,1.0
LawnchairLauncher/lawnchair,lawnchair,https://github.com/LawnchairLauncher/lawnchair,2017-03-03 13:12:58,6967,25,118121,5.0,13,1.0
li-xiaojun/XPopup,XPopup,https://github.com/li-xiaojun/XPopup,2018-12-07 06:16:48,6946,220,12353,3.0,9,0.0
testcontainers/testcontainers-java,testcontainers-java,https://github.com/testcontainers/testcontainers-java,2015-04-12 12:44:59,6938,61,24260,4.0,13,0.0
karatelabs/karate,karate,https://github.com/karatelabs/karate,2017-02-07 15:59:17,6911,48,41681,4.0,8,0.0
TechEmpower/FrameworkBenchmarks,FrameworkBenchmarks,https://github.com/TechEmpower/FrameworkBenchmarks,2013-03-22 17:33:54,6881,15,16101,4.0,4,0.0
Tencent/Shadow,Shadow,https://github.com/Tencent/Shadow,2019-06-13 10:50:27,6879,5,21722,3.0,8,0.0
hongyangAndroid/okhttputils,okhttputils,https://github.com/hongyangAndroid/okhttputils,2015-08-17 14:53:29,6872,0,1961,2.5,4,0.0
Exrick/xmall,xmall,https://github.com/Exrick/xmall,2017-07-28 01:49:49,6871,0,44813,3.0,4,13.0
apache/jmeter,jmeter,https://github.com/apache/jmeter,2010-05-26 23:38:07,6867,0,127367,4.0,11,3.0
lenve/VBlog,VBlog,https://github.com/lenve/VBlog,2017-12-26 11:01:55,6862,0,781,4.0,2,1.0
NLPchina/elasticsearch-sql,elasticsearch-sql,https://github.com/NLPchina/elasticsearch-sql,2014-08-24 14:26:31,6834,196,26907,5.0,5,6.0
naman14/Timber,Timber,https://github.com/naman14/Timber,2015-06-12 16:43:55,6828,5,21859,3.0,8,0.0
google/closure-compiler,closure-compiler,https://github.com/google/closure-compiler,2014-04-16 15:30:36,6799,0,310539,5.0,38,1.0
DroidPluginTeam/DroidPlugin,DroidPlugin,https://github.com/DroidPluginTeam/DroidPlugin,2015-08-27 11:14:57,6795,2,22301,2.0,129,0.0
gocd/gocd,gocd,https://github.com/gocd/gocd,2013-12-13 05:26:16,6748,74,276582,4.0,19,0.0
hongyangAndroid/AndroidAutoLayout,AndroidAutoLayout,https://github.com/hongyangAndroid/AndroidAutoLayout,2015-11-19 02:09:11,6688,0,2370,5.0,4,8.0
apache/beam,beam,https://github.com/apache/beam,2016-02-02 08:00:06,6660,29,633119,5.0,44,0.0
software-mansion/react-native-svg,react-native-svg,https://github.com/software-mansion/react-native-svg,2016-01-17 14:29:21,6651,92,13392,4.0,80,1.0
Angel-ML/angel,angel,https://github.com/Angel-ML/angel,2017-04-25 05:57:43,6651,19,204252,5.0,10,0.0
opensearch-project/OpenSearch,OpenSearch,https://github.com/opensearch-project/OpenSearch,2021-01-29 22:10:00,6643,30,1012085,5.0,141,1.0
yanzhenjie/AndPermission,AndPermission,https://github.com/yanzhenjie/AndPermission,2016-09-11 05:17:34,6592,0,4486,3.0,2,0.0
zo0r/react-native-push-notification,react-native-push-notification,https://github.com/zo0r/react-native-push-notification,2015-12-14 19:53:36,6579,35,1884,4.0,2,0.0
Meituan-Dianping/walle,walle,https://github.com/Meituan-Dianping/walle,2017-01-10 03:39:25,6570,1,4633,2.0,6,0.5
apache/tomcat,tomcat,https://github.com/apache/tomcat,2011-10-01 07:00:19,6570,0,351810,3.0,46,1.0
NanoHttpd/nanohttpd,nanohttpd,https://github.com/NanoHttpd/nanohttpd,2012-08-10 21:52:42,6567,3,7106,3.0,16,1.0
twowaits/SDE-Interview-Questions,SDE-Interview-Questions,https://github.com/twowaits/SDE-Interview-Questions,2017-10-25 11:08:52,6536,1,5,0.0,1,0.0
bytedeco/javacv,javacv,https://github.com/bytedeco/javacv,2014-04-21 13:50:26,6512,9,26674,4.0,13,1.0
react-native-video/react-native-video,react-native-video,https://github.com/react-native-video/react-native-video,2015-03-31 05:08:38,6507,10,3384,3.0,3,0.0
markzhai/AndroidPerformanceMonitor,AndroidPerformanceMonitor,https://github.com/markzhai/AndroidPerformanceMonitor,2016-01-17 05:23:22,6506,0,2234,3.0,3,0.0
Graylog2/graylog2-server,graylog2-server,https://github.com/Graylog2/graylog2-server,2010-05-17 21:27:02,6481,0,176971,6.0,15,1.0
pentaho/pentaho-kettle,pentaho-kettle,https://github.com/pentaho/pentaho-kettle,2013-10-08 18:27:11,6467,1,763751,2.0,18,0.0
GrenderG/Toasty,Toasty,https://github.com/GrenderG/Toasty,2017-01-18 18:52:41,6457,19,487,3.0,2,0.0
apache/storm,storm,https://github.com/apache/storm,2013-11-05 08:00:14,6433,0,376853,3.0,30,1.0
zouzg/mybatis-generator-gui,mybatis-generator-gui,https://github.com/zouzg/mybatis-generator-gui,2016-05-08 22:39:39,6431,16,3047,5.0,4,3.0
real-logic/aeron,aeron,https://github.com/real-logic/aeron,2014-02-07 17:16:58,6416,84,96766,4.0,9,0.0
vinc3m1/RoundedImageView,RoundedImageView,https://github.com/vinc3m1/RoundedImageView,2013-02-22 01:17:37,6384,19,1265,9.0,3,0.0
google/error-prone,error-prone,https://github.com/google/error-prone,2014-08-21 23:26:50,6376,26,117929,4.0,24,0.0
zendesk/android-floating-action-button,android-floating-action-button,https://github.com/zendesk/android-floating-action-button,2014-09-19 06:49:21,6376,0,1078,3.0,5,0.0
guardianproject/haven,haven,https://github.com/guardianproject/haven,2017-03-01 03:20:03,6348,37,4561,4.0,3,1.0
processing/processing,processing,https://github.com/processing/processing,2013-01-24 21:17:22,6332,48,110008,2.0,28,0.0
rest-assured/rest-assured,rest-assured,https://github.com/rest-assured/rest-assured,2010-10-21 08:35:43,6307,0,27766,5.0,5,0.0
koush/ion,ion,https://github.com/koush/ion,2013-05-22 07:41:23,6299,0,9443,3.0,23,0.0
smuyyh/BookReader,BookReader,https://github.com/smuyyh/BookReader,2016-08-03 05:17:27,6277,0,30914,2.0,6,0.0
NLPchina/ansj_seg,ansj_seg,https://github.com/NLPchina/ansj_seg,2012-09-05 05:56:24,6269,3,12019,4.0,4,0.0
rabbitmq/rabbitmq-tutorials,rabbitmq-tutorials,https://github.com/rabbitmq/rabbitmq-tutorials,2010-09-21 11:41:26,6249,0,1343,5.0,1,1.0
ArthurHub/Android-Image-Cropper,Android-Image-Cropper,https://github.com/ArthurHub/Android-Image-Cropper,2015-01-15 10:49:37,6241,32,4655,4.0,3,0.0
flowable/flowable-engine,flowable-engine,https://github.com/flowable/flowable-engine,2016-10-13 07:21:43,6237,22,495233,4.0,8,1.0
alibaba/transmittable-thread-local,transmittable-thread-local,https://github.com/alibaba/transmittable-thread-local,2013-10-13 08:48:33,6231,55,6932,5.0,9,1.0
frohoff/ysoserial,ysoserial,https://github.com/frohoff/ysoserial,2015-01-28 07:13:55,6210,1,3851,3.0,5,1.0
mrniko/netty-socketio,netty-socketio,https://github.com/mrniko/netty-socketio,2012-01-12 11:43:49,6155,6,5742,3.0,5,0.0
Alluxio/alluxio,alluxio,https://github.com/Alluxio/alluxio,2012-12-21 17:43:46,6148,60,236676,5.0,68,1.0
ikew0ng/SwipeBackLayout,SwipeBackLayout,https://github.com/ikew0ng/SwipeBackLayout,2013-08-25 03:36:12,6130,0,1635,3.0,3,3.0
rengwuxian/MaterialEditText,MaterialEditText,https://github.com/rengwuxian/MaterialEditText,2014-10-30 10:07:23,6115,19,3385,2.0,2,0.0
ximsfei/Android-skin-support,Android-skin-support,https://github.com/ximsfei/Android-skin-support,2017-01-12 15:03:54,6102,0,18130,5.0,7,1.0
AsyncHttpClient/async-http-client,async-http-client,https://github.com/AsyncHttpClient/async-http-client,2011-03-07 13:41:46,6082,0,28944,3.0,8,1.0
sshahine/JFoenix,JFoenix,https://github.com/sshahine/JFoenix,2015-09-08 14:04:24,6082,0,24546,4.0,12,1.0
aa112901/remusic,remusic,https://github.com/aa112901/remusic,2016-03-24 06:20:39,6079,0,47786,3.0,7,0.0
MinecraftForge/MinecraftForge,MinecraftForge,https://github.com/MinecraftForge/MinecraftForge,2012-01-30 01:35:01,6056,0,60469,5.0,72,1.0
mapstruct/mapstruct,mapstruct,https://github.com/mapstruct/mapstruct,2012-05-28 12:42:42,6051,26,85235,2.0,11,0.0
daimajia/NumberProgressBar,NumberProgressBar,https://github.com/daimajia/NumberProgressBar,2014-05-01 08:54:25,6037,3,380,0.5,2,0.0
pedrovgs/EffectiveAndroidUI,EffectiveAndroidUI,https://github.com/pedrovgs/EffectiveAndroidUI,2014-07-04 08:42:20,6027,0,1923,3.0,3,1.0
rey5137/material,material,https://github.com/rey5137/material,2014-12-09 12:07:32,6027,10,27346,3.0,9,1.0
wxiaoqi/Spring-Cloud-Platform,Spring-Cloud-Platform,https://github.com/wxiaoqi/Spring-Cloud-Platform,2017-05-25 10:35:26,6026,3,6014,3.0,5,0.0
google/physical-web,physical-web,https://github.com/google/physical-web,2014-09-30 18:32:14,6022,17,7481,3.0,3,0.0
ityouknow/spring-cloud-examples,spring-cloud-examples,https://github.com/ityouknow/spring-cloud-examples,2017-04-28 08:48:53,6020,0,385,4.0,2,0.0
wasabeef/richeditor-android,richeditor-android,https://github.com/wasabeef/richeditor-android,2015-03-30 16:19:20,6001,0,804,2.0,3,0.0
singwhatiwanna/dynamic-load-apk,dynamic-load-apk,https://github.com/singwhatiwanna/dynamic-load-apk,2014-03-30 11:51:00,5990,0,2620,3.0,4,0.0
apache/zeppelin,zeppelin,https://github.com/apache/zeppelin,2015-03-25 07:00:06,5985,0,195366,3.0,8,1.0
527515025/springBoot,springBoot,https://github.com/527515025/springBoot,2016-11-07 02:13:31,5972,0,6295,4.0,4,0.0
wyouflf/xUtils3,xUtils3,https://github.com/wyouflf/xUtils3,2015-10-28 10:56:04,5959,9,12561,3.0,6,2.0
antoniolg/androidmvp,androidmvp,https://github.com/antoniolg/androidmvp,2014-04-02 05:42:20,5955,0,274,2.0,2,0.0
joelittlejohn/jsonschema2pojo,jsonschema2pojo,https://github.com/joelittlejohn/jsonschema2pojo,2013-06-22 22:28:53,5949,62,14340,5.0,4,0.0
didi/KnowStreaming,KnowStreaming,https://github.com/didi/KnowStreaming,2020-03-19 05:13:51,5930,22,30958,4.0,5,0.0
alibaba/jvm-sandbox,jvm-sandbox,https://github.com/alibaba/jvm-sandbox,2017-08-03 02:55:31,5896,13,14407,2.0,9,0.0
gzu-liyujiang/AndroidPicker,AndroidPicker,https://github.com/gzu-liyujiang/AndroidPicker,2015-10-21 14:21:16,5893,54,13186,3.0,6,0.0
lightbend/config,config,https://github.com/lightbend/config,2011-12-06 08:02:29,5870,0,13149,3.0,60,0.0
amitshekhariitbhu/from-java-to-kotlin,from-java-to-kotlin,https://github.com/amitshekhariitbhu/from-java-to-kotlin,2017-05-21 11:56:27,5869,0,37,0.5,1,0.0
prolificinteractive/material-calendarview,material-calendarview,https://github.com/prolificinteractive/material-calendarview,2015-02-09 22:31:56,5851,22,3658,4.0,4,0.0
weibocom/motan,motan,https://github.com/weibocom/motan,2016-04-20 10:56:17,5841,23,40499,4.0,6,1.0
Meituan-Dianping/Leaf,Leaf,https://github.com/Meituan-Dianping/Leaf,2018-12-11 07:41:35,5840,0,1305,1.5,4,0.0
xiaojieonly/Ehviewer_CN_SXJ,Ehviewer_CN_SXJ,https://github.com/xiaojieonly/Ehviewer_CN_SXJ,2020-11-09 06:14:31,5835,53,51557,4.0,16,1.0
JesusFreke/smali,smali,https://github.com/JesusFreke/smali,2012-09-23 19:51:16,5831,0,46762,4.0,19,1.0
h2pl/JavaTutorial,JavaTutorial,https://github.com/h2pl/JavaTutorial,2018-05-01 15:57:21,5826,0,6,0.0,1,0.0
springfox/springfox,springfox,https://github.com/springfox/springfox,2012-05-06 06:38:57,5791,12,32072,3.0,4,0.0
google/grafika,grafika,https://github.com/google/grafika,2013-12-19 18:36:53,5784,1,10035,5.0,5,0.0
graphql-java/graphql-java,graphql-java,https://github.com/graphql-java/graphql-java,2015-07-06 06:52:20,5775,53,58306,5.0,6,1.0
Nightonke/BoomMenu,BoomMenu,https://github.com/Nightonke/BoomMenu,2016-03-19 12:04:12,5774,0,7710,4.0,5,0.0
springside/springside4,springside4,https://github.com/springside/springside4,2012-02-23 08:39:03,5759,3,12842,2.0,6,1.0
lets-blade/blade,blade,https://github.com/lets-blade/blade,2015-06-10 03:35:49,5756,9,15300,3.0,5,0.0
liyifeng1994/ssm,ssm,https://github.com/liyifeng1994/ssm,2016-06-18 17:58:56,5745,0,369,2.0,4,1.0
Devlight/InfiniteCycleViewPager,InfiniteCycleViewPager,https://github.com/Devlight/InfiniteCycleViewPager,2016-08-22 08:04:39,5744,2,3564,3.0,6,0.0
JakeWharton/DiskLruCache,DiskLruCache,https://github.com/JakeWharton/DiskLruCache,2012-01-05 00:36:34,5742,0,1937,2.5,3,3.0
macrozheng/springcloud-learning,springcloud-learning,https://github.com/macrozheng/springcloud-learning,2019-09-07 02:36:16,5717,0,1964,4.0,2,0.0
haifengl/smile,smile,https://github.com/haifengl/smile,2014-11-20 16:28:12,5697,24,96537,4.0,22,1.0
yarolegovich/DiscreteScrollView,DiscreteScrollView,https://github.com/yarolegovich/DiscreteScrollView,2017-03-03 23:38:54,5692,2,3698,2.0,3,0.0
